shoulder_yaw;shoulder_pitch;elbow_pitch;wrist_pitch;wrist_roll;cam1_tip_x;cam1_tip_y;cam2_tip_x;cam2_tip_y;cam3_tip_x;cam3_tip_y
0.3483962965758256;-0.7838722646701348;-0.3663914665129311;0.125589076393001;-1.2221684785166427;610;314;221;89;464;167
1.4655179679969383;-1.106632007255912;0.41438062785359686;-1.3272039761439114;-0.266139075947442;454;393;131;237;303;295
0.9926573893322654;-1.3385101498861982;1.254399637730831;1.3544557032029294;0.2689428713805948;496;233;326;298;445;252
0.39080436008656005;1.5676702316768623;0.5269799311844072;-1.551314292595197;-1.2135449004966996;422;199;376;371;416;278
-1.5132534762526102;0.997867447883531;0.5724832509822382;-0.7697820485632124;-0.6950937684684952;494;386;110;300;343;348
0.39978629569111446;0.7094169545198468;0.6089560076875418;0.632121633677527;0.7327968048410893;412;196;381;377;410;280
0.900075520923441;-0.5743077756971324;0.037079846438275554;0.10251450368574799;0.7194696599405459;608;318;177;299;489;298
-0.7514031315810125;-1.564430709934709;-0.9765114898241057;0.6795950582098476;-0.4269037757942442;368;93;441;85;408;72
0.5163257410945374;1.2851806247806539;1.0118543891999603;1.5325004222447522;-0.19480933475574025;341;219;342;235;345;206
1.1015033280574813;-0.18304041795493742;0.04870957679437238;-1.439049772993892;-0.9181057155228075;543;327;188;266;419;282
0.2756523860566873;0.566632247009105;-1.2976621559818757;-1.4923383104739087;-0.6676684075533897;475;259;298;197;406;201
-1.4231415325978078;-1.3570475205742325;-0.8462802802043632;-0.8005328862775815;0.35391961148520745;329;129;420;179;379;138
-1.465312139599278;-1.4909586929818055;-0.2783839157247463;-1.5099166928424919;-0.8956270416266439;340;143;413;188;381;147
0.1851237143747957;1.3810366043449092;0.6107682014862812;-1.3918471135943296;-0.8423419866915095;430;220;350;391;411;301
-0.6829932356724709;-1.1443020046881913;1.157569533604005;-0.4401371660643538;1.4068359699943689;595;177;427;257;538;205
0.38921024651707303;-1.3544835958899826;0.24305698173038026;-0.5400090801885713;1.2550831372468334;520;348;215;35;375;112
1.3253085071900386;0.060294767169794206;1.4466675596717748;-0.9454961128730643;0.9864915251882453;528;157;453;360;511;245
-0.27323607948162265;0.8454384511637931;0.455731684375531;-0.7452988996598012;0.9783953336364366;481;267;279;442;426;353
0.7882802842084273;1.3288475125449035;1.0306665329583788;-0.381528199985844;-1.2426802858264165;356;151;422;302;;
0.4487571541086166;1.4769105690969084;-1.2442954088877498;0.5250800266410502;-0.7863833606729632;479;198;387;418;462;299
0.2489200012582391;-0.8134752938453317;-1.0011552536879105;1.4970483083131065;0.3250248686146502;580;277;262;151;467;186
1.1220000241423858;-1.2044514143988394;0.8205771994145432;0.4076738797654329;1.4946417686093052;571;308;203;311;462;298
0.41473065278049215;0.5341569779352495;-0.33384296902680943;1.4351744683751995;-0.5274750785817288;469;203;377;404;450;296
-0.29883028285168156;-0.6503967958956135;-0.46512941231330274;0.5363358057451637;0.2575309778097976;625;191;397;156;540;166
0.5227386390393511;1.4464544788895575;0.6940744128176886;1.4774429069927715;0.18316919503926798;331;212;349;243;343;208
-1.15015971551043;-0.6041000935574656;0.027071243070966755;-1.0257428228265533;1.022248146872792;531;103;511;230;517;162
-0.8200518902650566;-0.5242829601359362;-1.1352149041302924;1.3689458847423435;-1.1001694756717741;571;154;451;236;526;184
-0.9099092967773162;-0.9898099462458699;-0.7856867819260511;-0.8251203125293654;-0.4826044219109009;389;109;442;127;418;103
1.1752609521177733;-0.4309111224260016;0.3011404759427321;0.18895263810750862;-0.02606614611281266;595;264;272;389;515;311
0.5968346864531817;-0.1361579352638258;-1.464468661787861;0.15878289973440451;-1.1668850879448343;538;335;200;141;400;194
0.8573222256701709;-0.13387117667048387;-0.45190825092815134;-0.2662140575051699;1.5333123692098614;599;316;184;276;480;288
0.416095018575916;-0.6733585771450917;-0.04787551815674296;1.383277630962664;1.008975296824048;568;248;304;322;493;273
0.5631509454278931;0.7828763225877324;-0.8870935829858175;0.4394659564430401;0.7771770042414081;545;210;375;435;508;305
-0.8159835193497537;1.2239658820715325;-1.3743857473349315;-1.408177476713648;1.3824056071319744;489;221;344;263;441;227
0.32664298176458684;0.4545814375586503;0.5775216805621546;-0.8617843423454532;-0.5334833637959899;527;219;361;446;490;317
0.8866433497952295;1.0939684973314718;1.1672634726277624;-0.946190196093781;-0.8468564676893346;408;139;447;335;436;232
0.12314910467285967;-1.210311435246501;1.344960895204717;1.1026821628880352;0.9847150693585589;502;235;323;322;448;268
-0.16574604028250883;-1.2166369885471835;0.7381629651423154;-0.0936021800589728;1.0117324999077342;620;212;363;147;526;167
0.05711315839813391;0.9269185296299445;-0.26340763283036184;0.6847158453086073;1.1440581000637908;;;329;435;426;331
-0.09562635693054622;0.6656659003765171;-1.282168100074821;1.3942278167206466;-1.384143562242231;524;246;307;414;470;320
-0.035944214409223685;-0.0827751752537873;0.37267843354914065;-0.2526137305833316;1.1285100918710733;585;241;321;423;522;314
-0.15270843145268986;-1.1797347272947376;-0.870866263566273;-0.05543141549501707;-1.295080261895264;411;199;352;31;385;59
0.08558127724633735;-1.0397831264602644;0.9111929874604261;-1.5092529441322304;-0.23913457334381416;565;256;298;101;457;144
-0.31129337021546255;1.468881208991947;-0.5299221909109455;-0.7581875160626094;-0.952511653439061;479;268;273;418;423;338
-1.1135373972310447;0.6778082831740098;0.7320406233114847;-1.054174319148482;1.1891246159821005;514;327;174;385;407;361
0.8020549195981261;-0.4872207832729494;-1.1387311572526957;1.166821555835503;0.7586917908581561;574;334;176;222;442;259
-0.7515102333405806;0.7760921453920826;-0.1080211088548626;-0.5218654341138866;-0.32625050871896466;535;289;231;436;456;357
-1.2993115168906035;0.5702148408353582;-1.1626933996921345;0.9650008653145674;1.0225991904472087;567;269;261;385;488;317
-0.6536202747394434;-0.2780502289262714;1.1985785118182042;1.3827136217915572;-0.34058411579215786;435;278;264;318;374;290
1.321742242559488;-0.478426248379916;1.08576455723728;1.0781066316739403;-1.1288916003508538;491;173;416;315;472;230
0.808116953325225;0.5095917553823117;0.5223893301735725;1.0842813531765128;1.165130042140202;429;162;427;345;;
-0.8529816482776624;-0.030154559506657685;0.845003804802912;-0.5335067757885172;1.1286827527999286;557;276;250;424;480;341
0.509171962869797;-0.7331162514465859;-1.087762597814436;0.38292077162213545;0.24970668350957048;526;354;200;74;375;150
0.5558378855837622;1.1256962414986074;0.7345135419668538;1.1192120264201426;1.0310696870788818;350;190;372;281;366;225
1.1273268682815942;0.6471590283904027;0.25737457544989195;0.27793276939704015;0.8233721425826528;494;128;492;378;503;243
-1.5480602451134229;1.1207475904187407;0.7045247970284927;0.1951292907986224;1.5052485953775032;396;402;138;229;257;291
-0.8010156577705004;-1.5338496291613495;-1.522011522073318;-0.8909667428331568;0.7693492747123836;322;227;330;182;328;166
1.4996561033554845;0.30637263251367997;1.113079857653792;-0.11625506710895572;-1.3569271500330848;493;108;507;305;503;201
0.2356006918738085;-1.212437745595614;1.133497438643952;0.8322715719423255;1.4154602710579969;543;241;317;317;476;267
-0.14759379228284453;-0.8184522003386215;0.6044723006776715;-0.3943652870640908;1.4890061181942351;629;218;356;209;541;204
-0.23033735615832107;0.6587500170361;0.2980481491002429;-0.48464605362038005;-1.4716457656201358;507;260;282;458;451;354
-1.5045646700971738;-0.6470425510655919;-0.09716725911149848;-0.42997129733808714;0.7425743870073931;531;103;530;310;529;197
0.12498052724875541;0.44190036158053037;1.191305204275682;0.6547752503101196;-0.48080302469348646;394;227;339;344;378;281
1.2965835395647005;-1.2284306443894246;0.3565251365885187;-1.4532492049783445;-1.4877958298740728;424;391;149;193;286;257
0.9893390073987707;1.1963940750102644;-0.8372645912416546;1.221953332491713;-1.4507483280094267;453;138;465;357;471;240
0.8595497090610875;0.18518570455076233;-1.3634470626506572;1.3941897424153908;-1.3943927374295866;570;254;297;349;495;286
-0.7340101311311;-0.3058404495287361;1.2614318333850068;-0.560898782921631;-0.9486330094560317;546;271;264;409;474;330
-1.05008071541853;-1.2104900536493237;0.11193398164984814;0.006679495154597648;-0.36798047200059325;532;67;546;184;524;130
0.3679343296399056;0.25720522183655947;-1.1954695592269622;0.38510135064804873;-0.053644749618877;599;264;271;284;507;259
0.0639674074693033;-1.147861570232705;0.857079310326327;0.14379151616156438;-0.259936767814414;611;248;307;242;518;226
-0.4573285263729707;1.0637429492845234;0.9140777733938354;0.7698451120592043;-1.3723361679414443;350;284;274;294;311;275
0.6883905983298559;-0.8247929525831114;0.9558093320869827;-1.1435380491041944;-1.507552373397035;589;316;197;226;466;258
-0.4384957506222793;0.6992867112729431;0.9936847806026639;1.3867789612901649;0.3484539758049787;373;274;284;287;333;265
-0.030481037968989932;-1.4559143162790635;-1.0337244475381513;0.31265076052656626;-1.2788686691168745;353;230;323;41;341;65
0.36019891127131864;1.4638332450863096;-1.164217855872597;1.5235581525048878;-1.248715438984573;416;201;373;375;410;283
0.3790277861499818;-0.6509662081752482;-0.2028265291883955;0.911392941923606;-0.5791541614847988;610;271;267;277;510;258
0.060358110854663805;-1.569635309046745;0.19801041042034373;-0.36978197553641357;-1.15482936832554;485;262;302;3;388;59
0.6893570115542014;1.536192609337017;1.3560271344987158;-1.2518572663050178;-0.6329032205734898;356;166;401;301;383;228
1.5642769186004726;-1.3105382627216082;0.11649536276119932;-0.5581775044162209;-1.0012253620842309;434;412;111;246;275;315
1.326966726703747;-1.1994743992036232;-1.0980946564969591;-1.143366326924734;0.19443053256778953;337;311;255;182;286;198
0.9631543480673646;0.050557597835220625;-0.3626380503755029;0.6091636322820104;1.068340744785099;586;231;332;410;526;302
0.6968971542927167;-0.146976176125581;-1.1671134293505723;-0.2040701710418087;-1.3094921312061454;542;346;183;158;399;212
0.8883996393002858;-0.28174928680134315;-0.41025971754908586;1.3533600522026452;0.7327290727314226;567;240;315;365;502;290
-0.8270789859702873;-0.2436619389776884;-1.0566013163638066;-0.465181181267297;-0.03626242799659374;514;117;468;160;489;132
1.2343869760726571;0.3145646395577568;-1.1849944422307876;-1.337522862679829;1.2143911262239846;468;316;223;235;370;251
0.7916950827501283;1.4568780208893828;-0.5094234587122628;-1.3953568650924606;1.008539243404706;494;196;383;361;469;266
1.5498985836328005;-1.1739282954713217;-1.5703902471739588;-0.26974526536778876;-0.7585196116926262;323;322;243;189;270;209
-0.710770773771676;-1.269679562493137;0.6167313252088809;0.6838895084980261;1.1675617984538795;583;174;419;253;529;198
0.35425821643002764;1.3597231571905009;-1.2692666697926624;-0.07958820695837532;0.5466116007436663;518;221;353;410;478;303
-0.016047901869617354;-0.1226733598412666;-1.4889987847714297;1.0751941292761256;-0.7981526561213285;592;234;325;186;502;197
0.27729445577218437;0.8036686056112385;-0.14280015277420932;0.5831959072799373;-0.33989153290969765;467;208;364;440;450;318
1.3218462548650605;1.5066104376255813;1.081260824892711;1.1239833637671692;-1.3885700168702326;320;196;360;200;344;172
-0.28449576433331525;-0.4053347599460171;0.4875801504498787;0.1164328296562489;-1.4554614506185157;591;240;322;394;528;295
0.9331336155059797;0.03640867766245237;-0.9043574577776826;-1.4013539491534013;0.2027239252037123;478;322;220;199;372;230
1.0694176826831963;0.7353624141680752;-0.06830305186880437;-0.7604437678358777;0.16490985843328443;551;189;414;409;520;279
1.1408319055120915;0.5348201139607021;1.1135207728478953;0.7590449091831908;0.7238709731753938;398;139;442;279;423;202
0.9433673900774036;-0.9237880761808083;0.7266113751153509;-1.121094360210393;-1.3860278758605045;558;363;142;210;402;269
0.8463201760266581;1.411344655274931;-1.0148939043098741;-1.30037017974384;-0.5546646325523064;505;226;340;325;461;261
0.7071630148145407;1.15133458020316;-0.36800771990412695;-0.4341067128258085;-0.03280091781321026;503;178;420;426;491;286
0.09275828486403248;-1.002517228136898;-1.1045913220798083;0.8693644814558548;-1.5042799785656702;525;266;298;36;416;93
0.5617369778814014;-0.2601533077578497;1.015701883397988;-1.1685590699806596;-0.682242275564217;578;246;305;367;510;291
-1.305410963523268;-0.43467576944019015;-0.7653846614949542;1.340137467107009;-1.4904233429746119;567;179;422;338;528;241
0.27070074161969004;1.177053591061341;1.058193922254247;-0.43718664526634865;0.03075925037900218;370;209;360;349;373;274
-0.10389967133838218;-0.271999248169565;-0.041223753552935394;0.3762259615418948;1.2381885120070026;608;238;327;369;538;282
0.3451531568909747;1.1693204128756647;-0.49653853247232416;0.5651862345090177;-1.534792351515065;454;199;381;426;442;307
-1.4317766655922817;-1.4066707319127252;0.4826645817774926;0.305905119841001;0.3070469547569816;521;95;531;283;522;186
0.9427065422030507;1.0722055589501585;0.40466111622630807;1.0478799661348672;-1.009668731083765;377;145;434;293;408;212
0.27026943647252777;-0.671254736206497;0.9530862201769419;0.16786704251143392;0.5691606331463079;569;237;324;385;508;295
0.09585201626774409;-0.9423295822254496;0.7036445099916389;-0.910416870789816;1.183493312565211;614;256;293;123;497;167
-0.5112243327456447;0.37938846945195515;-1.2071668341113344;0.6749592429597708;-0.8875216261860654;586;225;340;353;523;272
-0.6751308560080035;-0.13585792951168552;-0.4435811316275218;-1.5298339360818956;-1.0841660414293375;511;164;412;182;475;160
-0.6248408343400256;-0.9597685326032375;0.518433481732397;-0.4480174781891837;-0.8376283530272697;607;145;467;174;547;158
-0.5024232022686015;-0.9235982515441962;-0.37567639367628813;1.0412154102830118;0.4617080683259749;598;166;429;184;532;164
-0.24145917004974815;-0.2405665404292494;0.3675840050220196;-0.7858737881792398;0.9477808834827952;611;226;353;311;539;250
1.140168480765516;0.2145213248349862;-1.4021792115370408;1.1657662306535408;1.315812320805391;571;272;265;348;488;295
1.549527698184328;0.48330944823476285;1.5351227866744455;-0.4421360102527814;0.5685105454378991;446;98;495;259;471;176
1.4160571155032278;-0.5882969202116227;0.05811147620181023;-1.2940863635221125;-1.2866264100162583;495;370;140;260;354;306
0.9742477661519668;1.2454154838075455;-0.5423345089813634;0.3951295110424229;0.08602335740483569;473;135;478;382;486;249
0.9460147277807627;0.6905133239494576;-0.7069749128460266;-1.1446725515668315;1.1617508529054539;545;264;279;308;467;278
-1.4128431057062163;0.7025825227985942;0.0793691542019237;1.3018581007677645;-1.124973310450677;452;366;154;283;324;316
0.4812772520369184;0.7844018448963106;0.26283802472758744;0.249050906875105;-0.22289097868128205;458;185;403;421;452;296
1.2663430667378774;-1.3957506849068373;1.2644427475977236;-1.225632901017073;-0.47448534178952606;507;381;129;236;353;295
1.183887081775346;0.34687183155486667;-0.6755196816175475;0.5641352235430594;0.7488849685715491;581;219;356;409;529;293
0.5705954782554166;1.0293744815409402;-0.551586340090721;0.7115251086659082;-1.4306511192917017;472;179;413;423;466;292
-0.7470669603110023;1.2093171399950182;-0.1783469040533756;1.4927024460751248;0.5485283955492943;385;314;227;312;312;310
-0.228951411808773;0.8440253764037453;-0.7492918359590082;1.3699404438737401;-0.6573648438479792;465;262;285;418;416;338
0.19399393829317768;0.7990899129375535;0.5974899732918146;0.5418607174618919;-1.5428671369902658;405;218;349;382;393;295
-0.6658656073372377;-0.9334489774016211;0.7759566720719544;0.4551533043231384;-0.7751335165276246;584;217;360;333;524;256
-1.1914166035830909;1.061377764257347;0.5078777297444752;-0.5928677167733026;-0.6347203561882435;464;370;138;345;333;365
-0.20823663398338965;1.2044190699288557;0.016525088850844583;-0.7318696565595839;0.13617531968093544;469;262;286;434;418;347
-0.3832691098800751;-0.8448047251504089;1.5223552294015534;1.0764198393324071;-0.31636107187883633;460;260;292;332;407;286
-1.0564487989885527;0.2630854600222081;0.25299546150806695;-0.14894120362210184;0.0909280720367589;563;292;220;428;476;354
